14649879Y,DE1232645120,2014/02/25,2020/10/18
56813892M,DE1232645120,2014/05/15,2019/10/18
30381566S,DE1232645120,2011/02/25,2018/10/09
14828856C,DE1239645124,2012/02/25,2019/11/29
16824054Z,DE1239645124,2012/01/25,2019/05/18
89938390H,DE1239645124,2012/01/10,2020/05/18
40501746B,ES12345600,2013/07/10,2020/05/14
51129590S,ES12345600,2014/06/11,2020/06/12
28780713P,ES12345600,2012/04/12,2016/08/01
17158772J,ES12345679,2013/04/12,2014/08/06
29707354W,ES12345679,2012/04/12,2016/08/10
87293105D,ES12345679,2016/04/12,2018/02/11
51989755A,FN1232167,2005/04/12,2018/02/11
56243388Q,FN1232167,2005/04/12,2015/04/11
94286534N,FN1232167,2007/04/12,2019/05/11
42869600S,GB985777049,2008/06/11,2019/04/06
63312318B,GB985777049,2007/04/12,2019/02/11
88629715C,GB985777049,2007/01/12,2017/05/11
07808872G,GB985777241,2015/04/12,2019/05/11
35831219W,GB985777241,2016/01/12,2020/05/11
13587656S,GB985777241,2016/02/07,2020/09/01
61191262S,GR1232167,2015/04/12,2016/05/11
74637256W,GR1232167,2018/01/12,2019/05/09
04133661D,GR1232167,2018/11/01,2020/05/21
19069572L,HU12345678,2008/04/12,2019/05/11
14838013T,HU12345678,2010/02/10,2019/05/11
07435894V,HU12345678,2011/01/12,2019/05/11
27257797Z,123456789B01,2008/05/10,2019/05/11
33396008P,123456789B01,2011/01/12,2016/05/10
80249243N,123456789B01,2008/08/31,2020/05/11
36903975S,IR1232647,2009/04/12,2019/05/11
00804278Z,IR1232647,2009/01/12,2019/01/11
45339952Y,IR1232647,2012/05/23,2017/05/11
73307151X,IT1230117,2012/04/12,2019/05/11
29395097Q,IT1230117,2012/05/12,2019/05/10
93155413P,IT1230117,2015/04/15,2019/05/12
63774917B,IT1232167,2013/04/12,2019/05/11
82728719L,IT1232167,2014/04/12,2019/02/21
12954416B,IT1232167,2014/04/12,2020/10/18
81307095W,U12345678,2014/04/12,2019/05/11
14394525K,U12345678,2014/01/12,2020/07/30
11819781N,U12345678,2015/04/12,2019/05/29
04227807Q,U12345679,2014/10/12,2018/05/11
37276876V,U12345679,2014/01/10,2018/05/11
37128668K,U12345679,2014/09/09,2020/06/01
72043434M,GB985777241,2016/04/12,2019/05/11
07373919G,GB985777241,2016/03/09,2020/05/19
73520196Y,GB985777241,2017/03/10,2018/07/11
14719687D,ES12345600,2013/07/10,2020/05/14
96890573Z,U12345678,2014/01/12,2020/07/30
33396008P,IR1232647,2016/05/11,2020/05/10
80249243N,IR1232647,2020/05/12,2020/10/10
36903975S,U12345679,2019/05/12,2020/05/10
00804278Z,U12345679,2019/01/12,2020/05/19
45339952Y,U12345679,2017/05/12,2019/11/09
73307151X,ES12345600,2019/05/12,2020/09/20
29395097Q,ES12345600,2019/05/11,2020/08/01
93155413P,U12345679,2019/05/13,2020/01/01
63774917B,U12345679,2019/05/12,2020/01/30
82728719L,U12345678,2019/02/22,2020/09/30
40501746B,ES12345600,2020/05/30,2020/10/18
51129590S,ES12345600,2020/06/13,2020/09/27
28780713P,ES12345600,2020/08/02,2020/10/18
17158772J,ES12345679,2014/09/20,2017/09/30
29707354W,ES12345679,2020/09/20,2020/10/18
87293105D,ES12345679,2018/02/13,2019/06/01
